"","treeid","spnum","spname","spcode","site","aspect","sitequal","timbersale","dominance","baselinestandBA","baselineinddbh","tension","year","month","growth","rain","temp","olddbh","oldBA","newdbh","newBA","mardbh","marba"
"28","28","261","Eastern Hemlock","TSCA","C03x","N","1","N","I",100,9.6,"na","2015","may",NA,NA,NA,9.6,72.3822336,NA,NA,NA,NA
"29","29","743","Bigtooth Aspen","POGR","C03x","N","3","Y","C",70,11.9,"na","2015","may",NA,NA,NA,11.9,111.220139975,NA,NA,NA,NA
"30","30","129","White Pine","PIST","C03x","N","3","Y","C",60,12.2,"na","2015","may",NA,NA,NA,12.2,116.8985639,NA,NA,NA,NA
"31","31","261","Eastern Hemlock","TSCA","C03x","N","3","Y","I",70,8,"na","2015","may",NA,NA,NA,8,50.26544,NA,NA,NA,NA
"32","32","802","White Oak","QUAL","C03x","N","2","Y","C",140,11.7,"na","2015","may",NA,NA,NA,11.7,107.513063775,NA,NA,NA,NA
"33","1","621","Tulip Poplar","LITU","B10B","S","2","Y","C",100,12.3,"lo","2015","jun",NA,NA,NA,12.3,118.822787775,NA,NA,NA,NA
"34","2","621","Tulip Poplar","LITU","B10B","S","3","N","C",200,9.1,"lo","2015","jun",NA,NA,NA,9.1,65.038766975,NA,NA,NA,NA
"35","3","832","Chestnut Oak","QUMO","B10B","S","3","Y","C",70,10.3,"lo","2015","jun",NA,NA,NA,10.3,83.322820775,NA,NA,NA,NA
"36","4","832","Chestnut Oak","QUMO","B10B","S","3","N","D",140,12.2,"lo","2015","jun",NA,NA,NA,12.2,116.8985639,NA,NA,NA,NA
"37","5","621","Tulip Poplar","LITU","B10B","S","2","N","D",120,21.1,"hi","2015","jun",NA,NA,NA,21.1,349.666820975,NA,NA,NA,NA
"38","6","621","Tulip Poplar","LITU","B10B","S","2","Y","D",60,19.5,"lo","2015","jun",NA,NA,NA,19.5,298.647399375,NA,NA,NA,NA
"39","7","833","Red Oak","QURU","B10B","S","1","Y","C",80,9.4,"lo","2015","jun",NA,NA,NA,9.4,69.3977231,NA,NA,NA,NA
"40","8","833","Red Oak","QURU","B10B","S","1","Y","D",80,25.5,"hi","2015","jun",NA,NA,NA,25.5,510.704724375,NA,NA,NA,NA
"41","9","409","Mockernut Hickory","CATO","B10B","S","1","Y","C",90,10,"lo","2015","jun",NA,NA,NA,10,78.53975,NA,NA,NA,NA
"42","10","833","Red Oak","QURU","B10B","S","1","N","D",140,23.4,"hi","2015","jun",NA,NA,NA,23.4,430.0522551,NA,NA,NA,NA
"43","11","833","Red Oak","QURU","B10B","S","1","N","C",150,9.3,"lo","2015","jun",NA,NA,NA,9.3,67.929029775,NA,NA,NA,NA
"44","12","409","Mockernut Hickory","CATO","B10B","S","1","N","C",110,11.6,"lo","2015","jun",NA,NA,NA,11.6,105.6830876,NA,NA,NA,NA
"45","13","802","White Oak","QUAL","B06B","N","1","Y","C",70,14.5,"lo","2015","jun",0,11.87,77.65625,14.5,165.129824375,14.5,165.129824375,0,0
"46","14","802","White Oak","QUAL","B06B","N","1","N","C",140,11.6,"lo","2015","jun",0,11.87,77.65625,11.6,105.6830876,11.6,105.6830876,0,0
"47","15","833","Red Oak","QURU","B06B","N","1","Y","C",100,11.5,"lo","2015","jun",6,11.87,77.65625,11.5,103.868819375,17.5,240.527984375,6,136.659165
"48","16","833","Red Oak","QURU","B06B","N","1","N","C",130,12.9,"lo","2015","jun",8,11.87,77.65625,12.9,130.697997975,20.9,343.069481975,8,212.371484
"49","17","832","Chestnut Oak","QUMO","B06B","N","1","Y","D",90,16.5,"lo","2015","jun",0,11.87,77.65625,16.5,213.824469375,16.5,213.824469375,0,0
"50","18","129","White Pine","PIST","B06B","N","1","N","C",160,4.5,"lo","2015","jun",0,11.87,77.65625,4.5,15.904299375,4.5,15.904299375,0,0
"51","19","832","Chestnut Oak","QUMO","B06B","N","1","N","C",150,13.6,"lo","2015","jun",0,11.87,77.65625,13.6,145.2671216,13.6,145.2671216,0,0
"52","20","129","White Pine","PIST","B06B","N","1","Y","C",80,8.2,"lo","2015","jun",7,11.87,77.65625,8.2,52.8101279,15.2,181.4582384,7,128.6481105
"53","21","316","Red Maple","ACRU","B06B","N","1","Y","C",70,10.9,"lo","2015","jun",3,11.87,77.65625,10.9,93.313076975,13.9,151.746650975,3,58.433574
"54","22","316","Red Maple","ACRU","B06B","N","1","N","C",110,11.9,"lo","2015","jun",2,11.87,77.65625,11.9,111.220139975,13.9,151.746650975,2,40.526511
"55","23","372","Black Birch","BELE","B10B","S","2","Y","C",70,13.5,"lo","2015","jun",NA,NA,NA,13.5,143.138694375,NA,NA,NA,NA
"56","24","372","Black Birch","BELE","B10B","S","2","N","C",90,10.3,"lo","2015","jun",NA,NA,NA,10.3,83.322820775,NA,NA,NA,NA
"57","25","743","Bigtooth Aspen","POGR","C03x","N","1","N","C",150,10.8,"na","2015","jun",NA,NA,NA,10.8,91.6087644,NA,NA,NA,NA
"58","26","802","White Oak","QUAL","C03x","N","1","N","C",110,11.1,"na","2015","jun",NA,NA,NA,11.1,96.768825975,NA,NA,NA,NA
"59","27","129","White Pine","PIST","C03x","N","2","N","C",170,15.3,"na","2015","jun",NA,NA,NA,15.3,183.853700775,NA,NA,NA,NA
"60","28","261","Eastern Hemlock","TSCA","C03x","N","1","N","I",100,9.6,"na","2015","jun",NA,NA,NA,9.6,72.3822336,NA,NA,NA,NA
"61","29","743","Bigtooth Aspen","POGR","C03x","N","3","Y","C",70,11.9,"na","2015","jun",NA,NA,NA,11.9,111.220139975,NA,NA,NA,NA
"62","30","129","White Pine","PIST","C03x","N","3","Y","C",60,12.2,"na","2015","jun",NA,NA,NA,12.2,116.8985639,NA,NA,NA,NA
"63","31","261","Eastern Hemlock","TSCA","C03x","N","3","Y","I",70,8,"na","2015","jun",NA,NA,NA,8,50.26544,NA,NA,NA,NA
"64","32","802","White Oak","QUAL","C03x","N","2","Y","C",140,11.7,"na","2015","jun",NA,NA,NA,11.7,107.513063775,NA,NA,NA,NA
"65","1","621","Tulip Poplar","LITU","B10B","S","2","Y","C",100,12.3,"lo","2015","jul",NA,8.85,78.09,12.3,118.822787775,NA,NA,NA,NA
"66","2","621","Tulip Poplar","LITU","B10B","S","3","N","C",200,9.1,"lo","2015","jul",4.5,8.85,78.09,9.1,65.038766975,13.6,145.2671216,4.5,80.228354625
"67","3","832","Chestnut Oak","QUMO","B10B","S","3","Y","C",70,10.3,"lo","2015","jul",1,8.85,78.09,10.3,83.322820775,11.3,100.287406775,1,16.964586
"68","4","832","Chestnut Oak","QUMO","B10B","S","3","N","D",140,12.2,"lo","2015","jul",0,8.85,78.09,12.2,116.8985639,12.2,116.8985639,0,0
"69","5","621","Tulip Poplar","LITU","B10B","S","2","N","D",120,21.1,"hi","2015","jul",6,8.85,78.09,21.1,349.666820975,27.1,576.803777975,6,227.136957
"70","6","621","Tulip Poplar","LITU","B10B","S","2","Y","D",60,19.5,"lo","2015","jul",6.5,8.85,78.09,19.5,298.647399375,26,530.92871,6.5,232.281310625
"71","7","833","Red Oak","QURU","B10B","S","1","Y","C",80,9.4,"lo","2015","jul",3.5,8.85,78.09,9.4,69.3977231,12.9,130.697997975,3.5,61.300274875
"72","8","833","Red Oak","QURU","B10B","S","1","Y","D",80,25.5,"hi","2015","jul",1.5,8.85,78.09,25.5,510.704724375,27,572.5547775,1.5,61.850053125
"73","9","409","Mockernut Hickory","CATO","B10B","S","1","Y","C",90,10,"lo","2015","jul",1.5,8.85,78.09,10,78.53975,11.5,103.868819375,1.5,25.329069375
"74","10","833","Red Oak","QURU","B10B","S","1","N","D",140,23.4,"hi","2015","jul",NA,8.85,78.09,23.4,430.0522551,NA,NA,NA,NA
"75","11","833","Red Oak","QURU","B10B","S","1","N","C",150,9.3,"lo","2015","jul",1,8.85,78.09,9.3,67.929029775,10.3,83.322820775,1,15.393791
"76","12","409","Mockernut Hickory","CATO","B10B","S","1","N","C",110,11.6,"lo","2015","jul",2,8.85,78.09,11.6,105.6830876,13.6,145.2671216,2,39.584034
"77","13","802","White Oak","QUAL","B06B","N","1","Y","C",70,14.5,"lo","2015","jul",NA,NA,NA,14.5,165.129824375,NA,NA,NA,NA
"78","14","802","White Oak","QUAL","B06B","N","1","N","C",140,11.6,"lo","2015","jul",NA,NA,NA,11.6,105.6830876,NA,NA,NA,NA
"79","15","833","Red Oak","QURU","B06B","N","1","Y","C",100,11.5,"lo","2015","jul",NA,NA,NA,11.5,103.868819375,NA,NA,NA,NA
"80","16","833","Red Oak","QURU","B06B","N","1","N","C",130,12.9,"lo","2015","jul",NA,NA,NA,12.9,130.697997975,NA,NA,NA,NA
"81","17","832","Chestnut Oak","QUMO","B06B","N","1","Y","D",90,16.5,"lo","2015","jul",NA,NA,NA,16.5,213.824469375,NA,NA,NA,NA
"82","18","129","White Pine","PIST","B06B","N","1","N","C",160,4.5,"lo","2015","jul",NA,NA,NA,4.5,15.904299375,NA,NA,NA,NA
"83","19","832","Chestnut Oak","QUMO","B06B","N","1","N","C",150,13.6,"lo","2015","jul",NA,NA,NA,13.6,145.2671216,NA,NA,NA,NA
"84","20","129","White Pine","PIST","B06B","N","1","Y","C",80,8.2,"lo","2015","jul",NA,NA,NA,8.2,52.8101279,NA,NA,NA,NA
"85","21","316","Red Maple","ACRU","B06B","N","1","Y","C",70,10.9,"lo","2015","jul",NA,NA,NA,10.9,93.313076975,NA,NA,NA,NA
"86","22","316","Red Maple","ACRU","B06B","N","1","N","C",110,11.9,"lo","2015","jul",NA,NA,NA,11.9,111.220139975,NA,NA,NA,NA
"87","23","372","Black Birch","BELE","B10B","S","2","Y","C",70,13.5,"lo","2015","jul",5,8.85,78.09,13.5,143.138694375,18.5,268.802294375,5,125.6636
"88","24","372","Black Birch","BELE","B10B","S","2","N","C",90,10.3,"lo","2015","jul",2,8.85,78.09,10.3,83.322820775,12.3,118.822787775,2,35.499967
"89","25","743","Bigtooth Aspen","POGR","C03x","N","1","N","C",150,10.8,"na","2015","jul",NA,NA,NA,10.8,91.6087644,NA,NA,NA,NA
"90","26","802","White Oak","QUAL","C03x","N","1","N","C",110,11.1,"na","2015","jul",NA,NA,NA,11.1,96.768825975,NA,NA,NA,NA
"91","27","129","White Pine","PIST","C03x","N","2","N","C",170,15.3,"na","2015","jul",NA,NA,NA,15.3,183.853700775,NA,NA,NA,NA
"92","28","261","Eastern Hemlock","TSCA","C03x","N","1","N","I",100,9.6,"na","2015","jul",NA,NA,NA,9.6,72.3822336,NA,NA,NA,NA
"93","29","743","Bigtooth Aspen","POGR","C03x","N","3","Y","C",70,11.9,"na","2015","jul",NA,NA,NA,11.9,111.220139975,NA,NA,NA,NA
"94","30","129","White Pine","PIST","C03x","N","3","Y","C",60,12.2,"na","2015","jul",NA,NA,NA,12.2,116.8985639,NA,NA,NA,NA
"95","31","261","Eastern Hemlock","TSCA","C03x","N","3","Y","I",70,8,"na","2015","jul",NA,NA,NA,8,50.26544,NA,NA,NA,NA
"96","32","802","White Oak","QUAL","C03x","N","2","Y","C",140,11.7,"na","2015","jul",NA,NA,NA,11.7,107.513063775,NA,NA,NA,NA
"97","1","621","Tulip Poplar","LITU","B10B","S","2","Y","C",100,12.3,"lo","2015","aug",NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","2","621","Tulip Poplar","LITU","B10B","S","3","N","C",200,9.1,"lo","2015","aug",1,4.33,83.57575758,NA,NA,NA,NA,NA,NA
"99","3","832","Chestnut Oak","QUMO","B10B","S","3","Y","C",70,10.3,"lo","2015","aug",0,6.85,83.70212766,NA,NA,NA,NA,NA,NA
"100","4","832","Chestnut Oak","QUMO","B10B","S","3","N","D",140,12.2,"lo","2015","aug",1,6.85,83.70212766,NA,NA,NA,NA,NA,NA
"101","5","621","Tulip Poplar","LITU","B10B","S","2","N","D",120,21.1,"hi","2015","aug",3,4.33,83.57575758,NA,NA,NA,NA,NA,NA
"102","6","621","Tulip Poplar","LITU","B10B","S","2","Y","D",60,19.5,"lo","2015","aug",1,4.33,83.57575758,NA,NA,NA,NA,NA,NA
"103","7","833","Red Oak","QURU","B10B","S","1","Y","C",80,9.4,"lo","2015","aug",3,4.33,83.57575758,NA,NA,NA,NA,NA,NA
"104","8","833","Red Oak","QURU","B10B","S","1","Y","D",80,25.5,"hi","2015","aug",2,4.33,83.57575758,NA,NA,NA,NA,NA,NA
"105","9","409","Mockernut Hickory","CATO","B10B","S","1","Y","C",90,10,"lo","2015","aug",0,4.33,83.57575758,NA,NA,NA,NA,NA,NA
"106","10","833","Red Oak","QURU","B10B","S","1","N","D",140,23.4,"hi","2015","aug",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","11","833","Red Oak","QURU","B10B","S","1","N","C",150,9.3,"lo","2015","aug",1,4.33,83.57575758,NA,NA,NA,NA,NA,NA
"108","12","409","Mockernut Hickory","CATO","B10B","S","1","N","C",110,11.6,"lo","2015","aug",3,4.33,83.57575758,NA,NA,NA,NA,NA,NA
"109","13","802","White Oak","QUAL","B06B","N","1","Y","C",70,14.5,"lo","2015","aug",0,6,82.31,NA,NA,NA,NA,NA,NA
"110","14","802","White Oak","QUAL","B06B","N","1","N","C",140,11.6,"lo","2015","aug",1,6,82.31,NA,NA,NA,NA,NA,NA
"111","15","833","Red Oak","QURU","B06B","N","1","Y","C",100,11.5,"lo","2015","aug",NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","16","833","Red Oak","QURU","B06B","N","1","N","C",130,12.9,"lo","2015","aug",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","17","832","Chestnut Oak","QUMO","B06B","N","1","Y","D",90,16.5,"lo","2015","aug",NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","18","129","White Pine","PIST","B06B","N","1","N","C",160,4.5,"lo","2015","aug",NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","19","832","Chestnut Oak","QUMO","B06B","N","1","N","C",150,13.6,"lo","2015","aug",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","20","129","White Pine","PIST","B06B","N","1","Y","C",80,8.2,"lo","2015","aug",NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","21","316","Red Maple","ACRU","B06B","N","1","Y","C",70,10.9,"lo","2015","aug",NA,6,82.31,NA,NA,NA,NA,NA,NA
"118","22","316","Red Maple","ACRU","B06B","N","1","N","C",110,11.9,"lo","2015","aug",1.5,6,82.31,NA,NA,NA,NA,NA,NA
"119","23","372","Black Birch","BELE","B10B","S","2","Y","C",70,13.5,"lo","2015","aug",7,4.33,83.57575758,NA,NA,NA,NA,NA,NA
"120","24","372","Black Birch","BELE","B10B","S","2","N","C",90,10.3,"lo","2015","aug",3,4.33,83.57575758,NA,NA,NA,NA,NA,NA
"121","25","743","Bigtooth Aspen","POGR","C03x","N","1","N","C",150,10.8,"na","2015","aug",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","26","802","White Oak","QUAL","C03x","N","1","N","C",110,11.1,"na","2015","aug",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","27","129","White Pine","PIST","C03x","N","2","N","C",170,15.3,"na","2015","aug",NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","28","261","Eastern Hemlock","TSCA","C03x","N","1","N","I",100,9.6,"na","2015","aug",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","29","743","Bigtooth Aspen","POGR","C03x","N","3","Y","C",70,11.9,"na","2015","aug",NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","30","129","White Pine","PIST","C03x","N","3","Y","C",60,12.2,"na","2015","aug",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","31","261","Eastern Hemlock","TSCA","C03x","N","3","Y","I",70,8,"na","2015","aug",NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","32","802","White Oak","QUAL","C03x","N","2","Y","C",140,11.7,"na","2015","aug",NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","1","621","Tulip Poplar","LITU","B10B","S","2","Y","C",100,12.3,"lo","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","2","621","Tulip Poplar","LITU","B10B","S","3","N","C",200,9.1,"lo","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","3","832","Chestnut Oak","QUMO","B10B","S","3","Y","C",70,10.3,"lo","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","4","832","Chestnut Oak","QUMO","B10B","S","3","N","D",140,12.2,"lo","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","5","621","Tulip Poplar","LITU","B10B","S","2","N","D",120,21.1,"hi","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","6","621","Tulip Poplar","LITU","B10B","S","2","Y","D",60,19.5,"lo","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","7","833","Red Oak","QURU","B10B","S","1","Y","C",80,9.4,"lo","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","8","833","Red Oak","QURU","B10B","S","1","Y","D",80,25.5,"hi","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","9","409","Mockernut Hickory","CATO","B10B","S","1","Y","C",90,10,"lo","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","10","833","Red Oak","QURU","B10B","S","1","N","D",140,23.4,"hi","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","11","833","Red Oak","QURU","B10B","S","1","N","C",150,9.3,"lo","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","12","409","Mockernut Hickory","CATO","B10B","S","1","N","C",110,11.6,"lo","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","13","802","White Oak","QUAL","B06B","N","1","Y","C",70,14.5,"lo","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","14","802","White Oak","QUAL","B06B","N","1","N","C",140,11.6,"lo","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","15","833","Red Oak","QURU","B06B","N","1","Y","C",100,11.5,"lo","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","16","833","Red Oak","QURU","B06B","N","1","N","C",130,12.9,"lo","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","17","832","Chestnut Oak","QUMO","B06B","N","1","Y","D",90,16.5,"lo","2015","sep",0,4.736666667,82.17582418,NA,NA,NA,NA,NA,NA
"146","18","129","White Pine","PIST","B06B","N","1","N","C",160,4.5,"lo","2015","sep",0,4.736666667,82.17582418,NA,NA,NA,NA,NA,NA
"147","19","832","Chestnut Oak","QUMO","B06B","N","1","N","C",150,13.6,"lo","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","20","129","White Pine","PIST","B06B","N","1","Y","C",80,8.2,"lo","2015","sep",4.3333,4.736666667,82.17582418,NA,NA,NA,NA,NA,NA
"149","21","316","Red Maple","ACRU","B06B","N","1","Y","C",70,10.9,"lo","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","22","316","Red Maple","ACRU","B06B","N","1","N","C",110,11.9,"lo","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","23","372","Black Birch","BELE","B10B","S","2","Y","C",70,13.5,"lo","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","24","372","Black Birch","BELE","B10B","S","2","N","C",90,10.3,"lo","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","25","743","Bigtooth Aspen","POGR","C03x","N","1","N","C",150,10.8,"na","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","26","802","White Oak","QUAL","C03x","N","1","N","C",110,11.1,"na","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","27","129","White Pine","PIST","C03x","N","2","N","C",170,15.3,"na","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","28","261","Eastern Hemlock","TSCA","C03x","N","1","N","I",100,9.6,"na","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","29","743","Bigtooth Aspen","POGR","C03x","N","3","Y","C",70,11.9,"na","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","30","129","White Pine","PIST","C03x","N","3","Y","C",60,12.2,"na","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","31","261","Eastern Hemlock","TSCA","C03x","N","3","Y","I",70,8,"na","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","32","802","White Oak","QUAL","C03x","N","2","Y","C",140,11.7,"na","2015","sep",NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","1","621","Tulip Poplar","LITU","B10B","S","2","Y","C",100,12.3,"lo","2015","oct",NA,6.27,74.6375,NA,NA,NA,NA,NA,NA
"162","2","621","Tulip Poplar","LITU","B10B","S","3","N","C",200,9.1,"lo","2015","oct",NA,6.27,74.6375,NA,NA,NA,NA,NA,NA
"163","3","832","Chestnut Oak","QUMO","B10B","S","3","Y","C",70,10.3,"lo","2015","oct",0.5,4.765,72.72727273,NA,NA,NA,NA,NA,NA
"164","4","832","Chestnut Oak","QUMO","B10B","S","3","N","D",140,12.2,"lo","2015","oct",0,4.765,72.72727273,NA,NA,NA,NA,NA,NA
"165","5","621","Tulip Poplar","LITU","B10B","S","2","N","D",120,21.1,"hi","2015","oct",NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","6","621","Tulip Poplar","LITU","B10B","S","2","Y","D",60,19.5,"lo","2015","oct",0,6.27,74.6375,NA,NA,NA,NA,NA,NA
"167","7","833","Red Oak","QURU","B10B","S","1","Y","C",80,9.4,"lo","2015","oct",1,6.27,74.6375,NA,NA,NA,NA,NA,NA
"168","8","833","Red Oak","QURU","B10B","S","1","Y","D",80,25.5,"hi","2015","oct",2,6.27,74.6375,NA,NA,NA,NA,NA,NA
"169","9","409","Mockernut Hickory","CATO","B10B","S","1","Y","C",90,10,"lo","2015","oct",0,6.27,74.6375,NA,NA,NA,NA,NA,NA
"170","10","833","Red Oak","QURU","B10B","S","1","N","D",140,23.4,"hi","2015","oct",NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","11","833","Red Oak","QURU","B10B","S","1","N","C",150,9.3,"lo","2015","oct",1,6.27,74.6375,NA,NA,NA,NA,NA,NA
"172","12","409","Mockernut Hickory","CATO","B10B","S","1","N","C",110,11.6,"lo","2015","oct",0,6.27,74.6375,NA,NA,NA,NA,NA,NA
"173","13","802","White Oak","QUAL","B06B","N","1","Y","C",70,14.5,"lo","2015","oct",0,4.765,72.72727273,NA,NA,NA,NA,NA,NA
"174","14","802","White Oak","QUAL","B06B","N","1","N","C",140,11.6,"lo","2015","oct",1.25,4.765,72.72727273,NA,NA,NA,NA,NA,NA
"175","15","833","Red Oak","QURU","B06B","N","1","Y","C",100,11.5,"lo","2015","oct",NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","16","833","Red Oak","QURU","B06B","N","1","N","C",130,12.9,"lo","2015","oct",NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","17","832","Chestnut Oak","QUMO","B06B","N","1","Y","D",90,16.5,"lo","2015","oct",0,7.32,67.88372093,NA,NA,NA,NA,NA,NA
"178","18","129","White Pine","PIST","B06B","N","1","N","C",160,4.5,"lo","2015","oct",0,7.32,67.88372093,NA,NA,NA,NA,NA,NA
"179","19","832","Chestnut Oak","QUMO","B06B","N","1","N","C",150,13.6,"lo","2015","oct",NA,NA,NA,NA,NA,NA,NA,NA,NA
